time,dir_mar,spd_mar,gust_mar
2023-11-20 01:50:00,70.0,2.69,4.56
2023-11-20 02:00:00,50.0,2.58,4.64
2023-11-20 02:10:00,63.0,2.83,4.17
2023-11-20 02:20:00,75.0,2.75,3.92
2023-11-20 02:30:00,74.0,2.11,3.33
2023-11-20 02:40:00,74.0,2.08,3.22
2023-11-20 02:50:00,75.0,2.03,3.22
2023-11-20 03:00:00,66.0,1.53,3.53
2023-11-20 03:10:00,92.0,2.25,3.97
2023-11-20 03:20:00,88.0,2.03,3.67
2023-11-20 03:30:00,75.0,1.92,3.08
2023-11-20 03:40:00,63.0,1.64,2.72
2023-11-20 03:50:00,41.0,1.56,2.56
2023-11-20 04:00:00,62.0,1.72,2.36
2023-11-20 04:10:00,78.0,2.19,3.36
2023-11-20 04:20:00,76.0,2.36,3.72
2023-11-20 04:30:00,86.0,2.58,4.39
2023-11-20 04:40:00,85.0,2.56,4.69
2023-11-20 04:50:00,71.0,2.36,3.69
2023-11-20 05:00:00,54.0,1.78,3.22
2023-11-20 05:10:00,74.0,2.28,4.08
2023-11-20 05:20:00,69.0,2.67,4.44
2023-11-20 05:30:00,65.0,2.39,3.92
2023-11-20 05:40:00,65.0,2.83,4.5
2023-11-20 05:50:00,72.0,3.03,4.64
2023-11-20 06:00:00,70.0,2.94,4.33
2023-11-20 06:10:00,65.0,2.39,4.22
2023-11-20 06:20:00,62.0,2.0,3.53
2023-11-20 06:30:00,64.0,2.33,3.75
2023-11-20 06:40:00,69.0,2.75,3.97
2023-11-20 06:50:00,62.0,2.0,3.33
2023-11-20 07:00:00,72.0,1.06,2.0
2023-11-20 07:10:00,66.0,2.0,3.53
2023-11-20 07:20:00,30.0,1.56,2.61
2023-11-20 07:30:00,32.0,1.53,2.39
2023-11-20 07:40:00,26.0,1.19,2.33
2023-11-20 07:50:00,41.0,0.75,2.0
2023-11-20 08:00:00,7.0,2.0,3.36
2023-11-20 08:10:00,49.0,1.42,2.72
2023-11-20 08:20:00,53.0,0.75,2.33
2023-11-20 08:30:00,54.0,0.89,2.11
2023-11-20 08:40:00,54.0,1.97,4.14
2023-11-20 08:50:00,56.0,1.94,3.42
2023-11-20 09:00:00,43.0,1.83,3.78
2023-11-20 09:10:00,45.0,2.44,3.94
2023-11-20 09:20:00,49.0,2.75,4.64
2023-11-20 09:30:00,41.0,2.17,3.56
2023-11-20 09:40:00,30.0,3.36,5.86
2023-11-20 09:50:00,41.0,2.44,4.39
2023-11-20 10:00:00,21.0,3.47,6.22
2023-11-20 10:10:00,19.0,3.25,5.67
2023-11-20 10:20:00,22.0,3.78,5.97
2023-11-20 10:30:00,21.0,3.72,5.72
2023-11-20 10:40:00,18.0,4.89,7.75
2023-11-20 10:50:00,18.0,5.56,8.44
2023-11-20 11:00:00,19.0,5.33,7.75
2023-11-20 11:10:00,17.0,5.33,8.36
2023-11-20 11:20:00,18.0,5.58,7.86
2023-11-20 11:30:00,18.0,5.67,9.39
2023-11-20 11:40:00,18.0,5.25,7.42
2023-11-20 11:50:00,22.0,4.14,6.67
2023-11-20 12:00:00,28.0,3.69,5.28
2023-11-20 12:10:00,21.0,3.28,5.39
2023-11-20 12:20:00,19.0,4.17,5.64
2023-11-20 12:30:00,17.0,5.0,8.56
2023-11-20 12:40:00,16.0,5.58,8.11
2023-11-20 12:50:00,17.0,4.64,7.64
2023-11-20 13:00:00,8.0,5.0,7.86
2023-11-20 13:10:00,13.0,6.56,9.86
2023-11-20 13:20:00,15.0,6.61,9.78
2023-11-20 13:30:00,16.0,5.69,8.11
2023-11-20 13:40:00,19.0,5.17,7.61
2023-11-20 13:50:00,18.0,4.25,6.53
2023-11-20 14:00:00,27.0,3.11,5.17
2023-11-20 14:10:00,21.0,3.86,6.67
2023-11-20 14:20:00,21.0,4.33,7.81
2023-11-20 14:30:00,18.0,4.58,6.39
2023-11-20 14:40:00,10.0,4.0,6.53
2023-11-20 14:50:00,16.0,4.67,6.36
2023-11-20 15:00:00,14.0,4.86,7.08
2023-11-20 15:10:00,12.0,5.58,8.42
2023-11-20 15:20:00,12.0,4.78,7.03
2023-11-20 15:30:00,16.0,4.67,6.97
2023-11-20 15:40:00,11.0,5.11,7.44
2023-11-20 15:50:00,12.0,4.33,6.56
2023-11-20 16:00:00,14.0,4.75,6.97
2023-11-20 16:10:00,12.0,4.33,7.86
2023-11-20 16:20:00,12.0,3.58,5.89
2023-11-20 16:30:00,10.0,4.5,6.72
2023-11-20 16:40:00,7.0,4.72,7.67
2023-11-20 16:50:00,12.0,4.69,7.67
2023-11-20 17:00:00,14.0,4.72,7.36
2023-11-20 17:10:00,17.0,4.25,6.06
2023-11-20 17:20:00,15.0,4.53,7.25
2023-11-20 17:30:00,15.0,3.86,6.36
2023-11-20 17:40:00,17.0,4.06,6.5
2023-11-20 17:50:00,17.0,3.39,6.03
2023-11-20 18:00:00,21.0,5.03,9.14
2023-11-20 18:10:00,16.0,5.56,8.75
2023-11-20 18:20:00,16.0,6.14,10.5
2023-11-20 18:30:00,18.0,6.14,9.61
2023-11-20 18:40:00,21.0,4.83,7.5
2023-11-20 18:50:00,19.0,4.36,7.22
2023-11-20 19:00:00,20.0,4.61,6.83
2023-11-20 19:10:00,20.0,4.53,6.86
2023-11-20 19:20:00,21.0,3.92,7.22
2023-11-20 19:30:00,24.0,3.33,7.22
2023-11-20 19:40:00,25.0,4.36,8.14
2023-11-20 19:50:00,30.0,4.14,7.25
2023-11-20 20:00:00,30.0,3.47,6.97
2023-11-20 20:10:00,44.0,2.72,4.42
2023-11-20 20:20:00,42.0,2.33,4.39
2023-11-20 20:30:00,49.0,1.81,3.06
2023-11-20 20:40:00,55.0,1.86,3.17
2023-11-20 20:50:00,43.0,1.58,2.61
2023-11-20 21:00:00,63.0,2.06,3.17
2023-11-20 21:10:00,77.0,1.36,2.56
2023-11-20 21:20:00,38.0,0.89,2.25
2023-11-20 21:30:00,50.0,1.14,1.92
2023-11-20 21:40:00,140.0,0.64,1.22
2023-11-20 21:50:00,153.0,0.42,1.39
2023-11-20 22:00:00,73.0,0.53,1.75
2023-11-20 22:10:00,41.0,1.33,2.33
2023-11-20 22:20:00,39.0,1.44,3.33
2023-11-20 22:30:00,110.0,1.36,2.33
2023-11-20 22:40:00,41.0,0.69,1.58
2023-11-20 22:50:00,9.0,0.22,1.28
2023-11-20 23:00:00,223.0,0.28,0.75
2023-11-20 23:10:00,188.0,0.44,1.08
2023-11-20 23:20:00,171.0,0.56,1.11
2023-11-20 23:30:00,189.0,0.75,1.17
2023-11-20 23:40:00,168.0,0.75,1.17
2023-11-20 23:50:00,135.0,0.28,0.86
2023-11-21 00:00:00,144.0,0.89,1.67
2023-11-21 00:10:00,138.0,0.72,1.75
2023-11-21 00:20:00,162.0,0.94,2.06
2023-11-21 00:30:00,128.0,1.47,3.11
2023-11-21 00:40:00,81.0,0.47,1.75
2023-11-21 00:50:00,96.0,0.14,0.92
2023-11-21 01:00:00,94.0,1.03,2.44
2023-11-21 01:10:00,91.0,1.61,2.89
2023-11-21 01:20:00,98.0,1.03,1.86
2023-11-21 01:30:00,125.0,1.0,1.83
2023-11-21 01:40:00,163.0,0.58,1.22
2023-11-21 01:50:00,133.0,0.81,1.25
2023-11-21 02:00:00,157.0,0.75,1.06
2023-11-21 02:10:00,147.0,0.97,1.44
2023-11-21 02:20:00,134.0,0.81,1.44
2023-11-21 02:30:00,106.0,0.86,2.03
2023-11-21 02:40:00,121.0,0.97,1.64
2023-11-21 02:50:00,116.0,0.86,1.64
2023-11-21 03:00:00,127.0,0.33,1.64
2023-11-21 03:10:00,126.0,1.33,2.28
2023-11-21 03:20:00,141.0,0.56,1.17
2023-11-21 03:30:00,145.0,0.94,1.69
2023-11-21 03:40:00,108.0,0.69,2.03
2023-11-21 03:50:00,89.0,0.33,1.36
2023-11-21 04:00:00,72.0,1.0,1.58
2023-11-21 04:10:00,103.0,1.33,2.33
2023-11-21 04:20:00,111.0,1.78,2.67
2023-11-21 04:30:00,102.0,1.67,2.47
2023-11-21 04:40:00,114.0,1.33,1.97
2023-11-21 04:50:00,120.0,1.11,1.97
2023-11-21 05:00:00,96.0,0.86,1.86
2023-11-21 05:10:00,112.0,0.67,2.03
2023-11-21 05:20:00,121.0,0.97,1.81
2023-11-21 05:30:00,119.0,1.14,2.0
2023-11-21 05:40:00,110.0,1.0,1.86
2023-11-21 05:50:00,112.0,1.5,2.17
2023-11-21 06:00:00,126.0,1.64,2.25
2023-11-21 06:10:00,110.0,1.47,1.89
2023-11-21 06:20:00,109.0,1.11,2.17
2023-11-21 06:30:00,74.0,0.97,1.78
2023-11-21 06:40:00,81.0,1.39,2.81
2023-11-21 06:50:00,84.0,0.75,1.69
2023-11-21 07:00:00,66.0,1.08,2.11
2023-11-21 07:10:00,111.0,1.25,1.83
2023-11-21 07:20:00,108.0,0.75,1.25
2023-11-21 07:30:00,130.0,0.17,0.92
2023-11-21 07:40:00,157.0,0.5,1.0
2023-11-21 07:50:00,148.0,0.89,1.33
2023-11-21 08:00:00,171.0,0.64,1.28
2023-11-21 08:10:00,167.0,0.72,1.08
2023-11-21 08:20:00,178.0,1.0,1.61
2023-11-21 08:30:00,283.0,0.67,1.39
2023-11-21 08:40:00,97.0,0.56,1.36
2023-11-21 08:50:00,113.0,0.47,1.28
2023-11-21 09:00:00,97.0,0.61,1.39
2023-11-21 09:10:00,90.0,0.33,1.17
2023-11-21 09:20:00,21.0,1.36,3.28
2023-11-21 09:30:00,20.0,1.72,3.08
2023-11-21 09:40:00,22.0,2.58,3.92
2023-11-21 09:50:00,22.0,1.92,3.83
2023-11-21 10:00:00,33.0,2.08,3.64
2023-11-21 10:10:00,41.0,1.92,3.22
2023-11-21 10:20:00,56.0,2.14,4.42
2023-11-21 10:30:00,26.0,3.22,5.33
2023-11-21 10:40:00,22.0,3.19,5.58
2023-11-21 10:50:00,18.0,4.08,5.78
2023-11-21 11:00:00,12.0,4.42,6.25
2023-11-21 11:10:00,13.0,5.67,9.0
2023-11-21 11:20:00,16.0,5.47,7.86
2023-11-21 11:30:00,11.0,5.89,9.0
2023-11-21 11:40:00,13.0,6.56,11.42
2023-11-21 11:50:00,14.0,7.89,11.28
2023-11-21 12:00:00,17.0,8.31,11.86
2023-11-21 12:10:00,16.0,7.44,11.0
2023-11-21 12:20:00,16.0,6.67,9.39
2023-11-21 12:30:00,13.0,7.28,11.89
2023-11-21 12:40:00,14.0,7.75,11.39
2023-11-21 12:50:00,13.0,6.22,9.39
2023-11-21 13:00:00,16.0,5.94,9.97
2023-11-21 13:10:00,15.0,5.72,8.58
2023-11-21 13:20:00,16.0,6.33,9.17
2023-11-21 13:30:00,19.0,4.86,7.28
2023-11-21 13:40:00,16.0,6.03,11.31
2023-11-21 13:50:00,13.0,6.42,10.28
2023-11-21 14:00:00,16.0,6.0,9.0
2023-11-21 14:10:00,19.0,5.75,8.53
2023-11-21 14:20:00,14.0,5.14,8.0
2023-11-21 14:30:00,11.0,4.83,7.17
2023-11-21 14:40:00,9.0,4.39,7.75
2023-11-21 14:50:00,10.0,4.78,7.42
2023-11-21 15:00:00,9.0,5.25,8.97
2023-11-21 15:10:00,14.0,5.14,7.81
2023-11-21 15:20:00,13.0,5.75,9.25
2023-11-21 15:30:00,17.0,6.31,10.89
2023-11-21 15:40:00,19.0,6.47,10.61
2023-11-21 15:50:00,17.0,6.39,10.61
2023-11-21 16:00:00,15.0,6.22,11.39
2023-11-21 16:10:00,16.0,5.47,8.14
2023-11-21 16:20:00,14.0,4.22,6.42
2023-11-21 16:30:00,12.0,4.47,6.47
2023-11-21 16:40:00,15.0,5.19,8.25
2023-11-21 16:50:00,15.0,4.5,6.83
2023-11-21 17:00:00,16.0,4.56,7.39
2023-11-21 17:10:00,22.0,4.47,6.83
2023-11-21 17:20:00,17.0,4.22,6.0
2023-11-21 17:30:00,14.0,4.19,6.06
2023-11-21 17:40:00,15.0,4.75,7.89
2023-11-21 17:50:00,16.0,4.58,6.86
2023-11-21 18:00:00,17.0,3.94,6.72
2023-11-21 18:10:00,21.0,4.83,7.61
2023-11-21 18:20:00,19.0,4.67,7.03
2023-11-21 18:30:00,17.0,4.81,7.47
2023-11-21 18:40:00,17.0,4.42,6.72
2023-11-21 18:50:00,20.0,4.81,7.94
2023-11-21 19:00:00,24.0,4.22,7.22
2023-11-21 19:10:00,21.0,4.97,8.56
2023-11-21 19:20:00,19.0,4.44,7.42
2023-11-21 19:30:00,19.0,3.81,8.28
2023-11-21 19:40:00,24.0,2.64,4.86
2023-11-21 19:50:00,25.0,2.0,3.75
2023-11-21 20:00:00,29.0,1.58,3.97
2023-11-21 20:10:00,29.0,2.22,4.69
2023-11-21 20:20:00,40.0,2.22,4.72
2023-11-21 20:30:00,44.0,2.0,4.0
2023-11-21 20:40:00,61.0,1.64,2.56
2023-11-21 20:50:00,80.0,1.56,3.58
2023-11-21 21:00:00,64.0,1.78,3.25
2023-11-21 21:10:00,84.0,1.53,2.72
2023-11-21 21:20:00,65.0,1.94,3.47
2023-11-21 21:30:00,35.0,1.31,2.75
2023-11-21 21:40:00,48.0,1.31,1.89
2023-11-21 21:50:00,33.0,1.33,2.06
2023-11-21 22:00:00,43.0,1.36,2.75
2023-11-21 22:10:00,55.0,1.39,2.67
2023-11-21 22:20:00,61.0,1.31,2.14
2023-11-21 22:30:00,78.0,0.78,1.44
2023-11-21 22:40:00,63.0,0.81,1.64
2023-11-21 22:50:00,58.0,1.14,2.0
2023-11-21 23:00:00,50.0,1.14,1.75
2023-11-21 23:10:00,88.0,1.03,1.86
2023-11-21 23:20:00,77.0,0.75,1.83
2023-11-21 23:30:00,32.0,0.67,1.36
2023-11-21 23:40:00,54.0,0.25,0.89
2023-11-21 23:50:00,57.0,0.72,2.06
2023-11-22 00:00:00,39.0,1.58,2.58
2023-11-22 00:10:00,133.0,1.39,2.64
2023-11-22 00:20:00,103.0,1.5,2.72
2023-11-22 00:30:00,87.0,1.36,3.42
2023-11-22 00:40:00,85.0,1.94,3.58
2023-11-22 00:50:00,76.0,2.03,3.86
2023-11-22 01:00:00,75.0,1.58,2.78
2023-11-22 01:10:00,109.0,1.67,3.17
2023-11-22 01:20:00,81.0,1.83,3.39
2023-11-22 01:30:00,77.0,2.22,4.17
2023-11-22 01:40:00,94.0,1.67,3.14
2023-11-22 01:50:00,108.0,0.5,1.39
2023-11-22 02:00:00,131.0,1.36,1.83
2023-11-22 02:10:00,119.0,1.89,2.75
2023-11-22 02:20:00,128.0,2.03,2.56
2023-11-22 02:30:00,27.0,0.69,1.44
2023-11-22 02:40:00,41.0,0.28,0.89
2023-11-22 02:50:00,182.0,0.42,0.97
2023-11-22 03:00:00,218.0,0.11,0.64
2023-11-22 03:10:00,156.0,0.22,0.86
2023-11-22 03:20:00,164.0,0.5,1.17
2023-11-22 03:30:00,157.0,0.67,1.14
2023-11-22 03:40:00,171.0,0.86,1.28
2023-11-22 03:50:00,206.0,0.22,1.06
2023-11-22 04:00:00,266.0,0.61,1.28
2023-11-22 04:10:00,348.0,0.42,1.08
2023-11-22 04:20:00,79.0,0.61,1.14
2023-11-22 04:30:00,20.0,0.61,1.17
2023-11-22 04:40:00,30.0,1.0,1.69
2023-11-22 04:50:00,94.0,0.17,0.78
2023-11-22 05:00:00,40.0,0.31,0.86
2023-11-22 05:10:00,189.0,0.69,1.47
2023-11-22 05:20:00,313.0,0.42,2.36
2023-11-22 05:30:00,104.0,0.53,1.25
2023-11-22 05:40:00,355.0,0.58,1.94
2023-11-22 05:50:00,210.0,0.28,1.44
2023-11-22 06:00:00,143.0,1.78,2.42
2023-11-22 06:10:00,160.0,2.17,3.17
2023-11-22 06:20:00,172.0,1.97,3.03
2023-11-22 06:30:00,97.0,0.5,1.92
2023-11-22 06:40:00,124.0,1.06,2.17
2023-11-22 06:50:00,54.0,0.78,2.06
2023-11-22 07:00:00,44.0,0.53,1.25
2023-11-22 07:10:00,92.0,0.75,2.14
2023-11-22 07:20:00,81.0,1.86,3.53
2023-11-22 07:30:00,72.0,1.83,3.5
2023-11-22 07:40:00,71.0,1.78,3.53
2023-11-22 07:50:00,102.0,1.86,3.75
2023-11-22 08:00:00,111.0,1.5,3.03
2023-11-22 08:10:00,106.0,1.75,2.86
2023-11-22 08:20:00,83.0,1.28,2.47
2023-11-22 08:30:00,66.0,1.78,2.94
2023-11-22 08:40:00,84.0,2.22,3.58
2023-11-22 08:50:00,65.0,1.44,3.03
2023-11-22 09:00:00,43.0,1.5,2.72
2023-11-22 09:10:00,65.0,1.36,2.25
2023-11-22 09:20:00,86.0,1.83,2.89
2023-11-22 09:30:00,113.0,1.36,2.36
2023-11-22 09:40:00,113.0,1.14,2.72
2023-11-22 09:50:00,117.0,1.28,2.25
2023-11-22 10:00:00,131.0,1.06,2.0
2023-11-22 10:10:00,124.0,0.97,2.25
2023-11-22 10:20:00,47.0,0.97,2.11
2023-11-22 10:30:00,41.0,1.81,2.92
2023-11-22 10:40:00,25.0,2.19,4.69
2023-11-22 10:50:00,22.0,3.28,6.47
2023-11-22 11:00:00,27.0,3.86,6.36
2023-11-22 11:10:00,52.0,3.25,5.5
2023-11-22 11:20:00,59.0,2.83,4.53
2023-11-22 11:30:00,79.0,2.03,4.53
2023-11-22 11:40:00,107.0,1.44,3.61
2023-11-22 11:50:00,34.0,1.78,3.86
2023-11-22 12:00:00,21.0,2.25,4.86
2023-11-22 12:10:00,7.0,2.5,4.97
2023-11-22 12:20:00,10.0,2.25,4.47
2023-11-22 12:30:00,1.0,3.08,5.58
2023-11-22 12:40:00,7.0,4.08,6.64
2023-11-22 12:50:00,11.0,4.39,6.67
2023-11-22 13:00:00,21.0,5.39,8.47
2023-11-22 13:10:00,20.0,5.97,9.89
2023-11-22 13:20:00,19.0,6.53,9.83
2023-11-22 13:30:00,22.0,4.81,8.03
2023-11-22 13:40:00,29.0,5.92,9.75
2023-11-22 13:50:00,29.0,6.53,11.56
2023-11-22 14:00:00,31.0,6.11,11.64
2023-11-22 14:10:00,23.0,5.56,9.17
2023-11-22 14:20:00,21.0,5.72,9.0
2023-11-22 14:30:00,28.0,6.42,10.56
2023-11-22 14:40:00,23.0,5.78,10.86
2023-11-22 14:50:00,31.0,4.28,8.03
2023-11-22 15:00:00,24.0,4.61,8.31
2023-11-22 15:10:00,20.0,5.81,9.33
2023-11-22 15:20:00,27.0,3.61,6.03
2023-11-22 15:30:00,20.0,4.97,8.86
2023-11-22 15:40:00,21.0,6.39,10.11
2023-11-22 15:50:00,23.0,4.36,7.64
2023-11-22 16:00:00,21.0,4.72,9.17
2023-11-22 16:10:00,34.0,4.47,7.58
2023-11-22 16:20:00,31.0,3.78,6.75
2023-11-22 16:30:00,20.0,4.47,7.86
2023-11-22 16:40:00,20.0,4.25,7.14
2023-11-22 16:50:00,28.0,3.33,6.58
2023-11-22 17:00:00,35.0,3.83,7.08
2023-11-22 17:10:00,33.0,3.25,5.75
2023-11-22 17:20:00,48.0,3.08,5.78
2023-11-22 17:30:00,59.0,3.17,5.53
2023-11-22 17:40:00,54.0,2.61,4.97
2023-11-22 17:50:00,51.0,2.53,4.86
2023-11-22 18:00:00,61.0,2.58,4.03
2023-11-22 18:10:00,51.0,3.36,4.83
2023-11-22 18:20:00,44.0,4.33,6.58
2023-11-22 18:30:00,50.0,4.06,6.72
2023-11-22 18:40:00,54.0,3.14,6.92
2023-11-22 18:50:00,51.0,3.44,5.81
2023-11-22 19:00:00,49.0,3.53,7.72
2023-11-22 19:10:00,48.0,4.56,7.89
2023-11-22 19:20:00,44.0,3.33,5.78
2023-11-22 19:30:00,50.0,3.14,5.92
2023-11-22 19:40:00,66.0,1.69,3.75
2023-11-22 19:50:00,56.0,1.53,3.58
2023-11-22 20:00:00,115.0,0.81,1.58
2023-11-22 20:10:00,28.0,1.39,3.11
2023-11-22 20:20:00,33.0,3.14,4.78
2023-11-22 20:30:00,42.0,3.17,5.11
2023-11-22 20:40:00,45.0,4.67,7.75
2023-11-22 20:50:00,46.0,6.56,8.81
2023-11-22 21:00:00,45.0,6.36,8.53
2023-11-22 21:10:00,47.0,3.83,6.97
2023-11-22 21:20:00,48.0,4.19,6.19
2023-11-22 21:30:00,49.0,3.06,5.89
2023-11-22 21:40:00,63.0,1.5,3.61
2023-11-22 21:50:00,56.0,1.75,3.53
2023-11-22 22:00:00,44.0,1.83,2.94
2023-11-22 22:10:00,59.0,1.64,2.81
2023-11-22 22:20:00,59.0,2.22,3.61
2023-11-22 22:30:00,46.0,2.03,3.25
2023-11-22 22:40:00,57.0,2.75,3.72
2023-11-22 22:50:00,91.0,1.81,2.97
2023-11-22 23:00:00,84.0,1.78,2.53
2023-11-22 23:10:00,54.0,1.44,2.0
2023-11-22 23:20:00,89.0,1.89,2.83
2023-11-22 23:30:00,68.0,1.94,3.11
2023-11-22 23:40:00,102.0,1.53,2.58
2023-11-22 23:50:00,112.0,1.28,2.56
2023-11-23 00:00:00,79.0,0.92,1.67
2023-11-23 00:10:00,48.0,1.97,2.56
2023-11-23 00:20:00,60.0,2.17,3.42
2023-11-23 00:30:00,64.0,2.72,4.69
2023-11-23 00:40:00,69.0,2.0,3.83
2023-11-23 00:50:00,71.0,1.36,2.75
2023-11-23 01:00:00,36.0,1.92,3.64
2023-11-23 01:10:00,97.0,1.5,2.97
2023-11-23 01:20:00,63.0,1.97,3.61
2023-11-23 01:30:00,75.0,0.75,2.28
2023-11-23 01:40:00,249.0,0.56,1.61
2023-11-23 01:50:00,201.0,1.92,3.0
2023-11-23 02:00:00,169.0,2.28,3.72
2023-11-23 02:10:00,149.0,1.5,3.53
2023-11-23 02:20:00,103.0,1.72,2.47
2023-11-23 02:30:00,68.0,3.22,4.72
2023-11-23 02:40:00,58.0,2.86,4.61
2023-11-23 02:50:00,76.0,2.03,3.42
2023-11-23 03:00:00,313.0,1.19,2.19
2023-11-23 03:10:00,287.0,1.61,2.83
2023-11-23 03:20:00,119.0,0.72,1.83
2023-11-23 03:30:00,118.0,1.81,2.97
2023-11-23 03:40:00,155.0,2.64,4.11
2023-11-23 03:50:00,156.0,3.0,4.14
2023-11-23 04:00:00,158.0,2.5,3.47
2023-11-23 04:10:00,148.0,0.92,1.83
2023-11-23 04:20:00,116.0,0.58,1.75
2023-11-23 04:30:00,230.0,1.06,2.17
2023-11-23 04:40:00,135.0,0.97,1.86
2023-11-23 04:50:00,87.0,0.36,0.86
2023-11-23 05:00:00,123.0,0.36,1.39
2023-11-23 05:10:00,252.0,0.42,0.75
2023-11-23 05:20:00,204.0,0.89,1.67
2023-11-23 05:30:00,163.0,1.28,2.06
2023-11-23 05:40:00,68.0,0.81,1.69
2023-11-23 05:50:00,159.0,0.17,0.86
2023-11-23 06:00:00,113.0,0.39,2.19
2023-11-23 06:10:00,73.0,2.25,3.89
2023-11-23 06:20:00,83.0,2.72,5.14
2023-11-23 06:30:00,78.0,4.39,5.92
2023-11-23 06:40:00,69.0,3.92,5.42
2023-11-23 06:50:00,47.0,2.92,4.92
2023-11-23 07:00:00,55.0,4.72,7.28
2023-11-23 07:10:00,47.0,6.22,8.64
2023-11-23 07:20:00,45.0,4.28,7.08
2023-11-23 07:30:00,47.0,4.47,7.22
2023-11-23 07:40:00,52.0,4.36,6.83
2023-11-23 07:50:00,42.0,3.86,5.78
2023-11-23 08:00:00,72.0,2.25,3.97
2023-11-23 08:10:00,56.0,1.75,2.86
2023-11-23 08:20:00,24.0,2.75,4.03
2023-11-23 08:30:00,36.0,2.67,3.92
2023-11-23 08:40:00,48.0,2.75,4.08
2023-11-23 08:50:00,40.0,2.75,4.42
2023-11-23 09:00:00,40.0,2.64,4.64
2023-11-23 09:10:00,37.0,3.03,4.64
2023-11-23 09:20:00,31.0,2.31,4.44
2023-11-23 09:30:00,85.0,0.89,2.08
2023-11-23 09:40:00,35.0,1.33,2.89
2023-11-23 09:50:00,43.0,1.83,4.0
2023-11-23 10:00:00,39.0,3.69,6.69
2023-11-23 10:10:00,26.0,3.97,6.31
2023-11-23 10:20:00,16.0,3.33,4.61
2023-11-23 10:30:00,1.0,4.17,5.61
2023-11-23 10:40:00,11.0,4.72,5.92
2023-11-23 10:50:00,23.0,3.14,4.61
2023-11-23 11:00:00,50.0,1.14,2.25
2023-11-23 11:10:00,22.0,2.08,3.11
2023-11-23 11:20:00,47.0,2.25,2.78
2023-11-23 11:30:00,70.0,2.36,3.17
2023-11-23 11:40:00,60.0,1.97,3.28
2023-11-23 11:50:00,50.0,1.53,2.72
2023-11-23 12:00:00,62.0,2.19,3.0
2023-11-23 12:10:00,65.0,1.94,2.92
2023-11-23 12:20:00,48.0,3.08,4.39
2023-11-23 12:30:00,41.0,2.69,4.22
2023-11-23 12:40:00,26.0,1.97,3.92
2023-11-23 12:50:00,9.0,1.67,2.58
2023-11-23 13:00:00,12.0,1.83,2.81
2023-11-23 13:10:00,63.0,1.36,2.42
2023-11-23 13:20:00,8.0,1.64,2.92
2023-11-23 13:30:00,355.0,1.72,3.14
2023-11-23 13:40:00,352.0,0.39,1.25
2023-11-23 13:50:00,18.0,0.33,2.19
2023-11-23 14:00:00,282.0,2.25,3.42
2023-11-23 14:10:00,253.0,1.64,3.33
2023-11-23 14:20:00,237.0,0.67,2.08
2023-11-23 14:30:00,273.0,1.03,1.75
2023-11-23 14:40:00,228.0,0.53,1.47
2023-11-23 14:50:00,275.0,2.69,4.31
2023-11-23 15:00:00,258.0,2.17,4.0
2023-11-23 15:10:00,222.0,1.06,2.64
2023-11-23 15:20:00,224.0,1.25,2.03
2023-11-23 15:30:00,289.0,0.78,1.28
2023-11-23 15:40:00,9.0,0.47,0.75
2023-11-23 15:50:00,56.0,0.89,1.67
2023-11-23 16:00:00,58.0,1.03,1.69
2023-11-23 16:10:00,354.0,1.53,2.19
2023-11-23 16:20:00,15.0,1.42,2.03
2023-11-23 16:30:00,48.0,1.64,2.39
2023-11-23 16:40:00,51.0,2.53,4.25
2023-11-23 16:50:00,74.0,3.0,4.53
2023-11-23 17:00:00,75.0,3.03,4.5
2023-11-23 17:10:00,42.0,1.56,2.64
2023-11-23 17:20:00,52.0,1.19,2.11
2023-11-23 17:30:00,99.0,1.5,2.83
2023-11-23 17:40:00,115.0,1.22,2.44
2023-11-23 17:50:00,63.0,1.83,3.36
2023-11-23 18:00:00,68.0,1.5,2.36
2023-11-23 18:10:00,170.0,1.17,2.42
2023-11-23 18:20:00,113.0,0.86,2.11
2023-11-23 18:30:00,212.0,1.19,2.06
2023-11-23 18:40:00,148.0,1.11,1.97
2023-11-23 18:50:00,132.0,0.61,1.83
2023-11-23 19:00:00,170.0,0.72,1.5
2023-11-23 19:10:00,188.0,0.36,1.08
2023-11-23 19:20:00,206.0,1.25,1.86
2023-11-23 19:30:00,140.0,1.25,2.44
2023-11-23 19:40:00,26.0,0.78,1.36
2023-11-23 19:50:00,243.0,0.64,1.69
2023-11-23 20:00:00,196.0,1.17,2.22
2023-11-23 20:10:00,73.0,0.53,1.36
2023-11-23 20:20:00,210.0,1.03,2.86
2023-11-23 20:30:00,82.0,0.69,1.69
2023-11-23 20:40:00,203.0,1.39,2.08
2023-11-23 20:50:00,264.0,0.72,1.67
2023-11-23 21:00:00,41.0,1.36,3.08
2023-11-23 21:10:00,196.0,1.19,2.08
2023-11-23 21:20:00,19.0,0.64,1.17
2023-11-23 21:30:00,10.0,0.33,1.08
2023-11-23 21:40:00,287.0,0.78,1.67
2023-11-23 21:50:00,151.0,0.83,2.03
2023-11-23 22:00:00,152.0,1.33,2.36
2023-11-23 22:10:00,46.0,0.53,1.28
2023-11-23 22:20:00,58.0,0.58,1.25
2023-11-23 22:30:00,201.0,0.78,1.44
2023-11-23 22:40:00,240.0,1.14,1.67
2023-11-23 22:50:00,163.0,0.61,1.58
